stopID,tripID,arrivaltime,departuretime,stopsequence
     5310AWB30433  ,2274,  11:00:00  ,  11:00:00  ,56
     5310AWB30434  ,2274,  11:02:00  ,  11:02:00  ,57
     5310AWB31088  ,2274,  11:03:00  ,  11:03:00  ,58
     5310AWZ26272  ,2274,  11:05:00  ,  11:05:00  ,59
     5310WDB47994  ,2274,  11:06:00  ,  11:06:00  ,60
     5310AWB30328  ,2274,  11:08:00  ,  11:08:00  ,61
     5520AWA13443  ,2712,  19:18:00  ,  19:18:00  ,60
     5520WDB21766  ,2712,  19:21:00  ,  19:21:00  ,61
     5520AWA13451  ,2712,  19:22:00  ,  19:22:00  ,62
     5520WDB21767  ,2712,  19:22:00  ,  19:22:00  ,63
     5510AWA13023  ,2712,  19:27:00  ,  19:27:00  ,64
     5510AWA13018  ,2712,  19:30:00  ,  19:30:00  ,65
     5510AWA13027  ,2712,  19:32:00  ,  19:32:00  ,66
     5510AWA13029  ,2712,  19:35:00  ,  19:35:00  ,67
     5510AWA12992  ,2712,  19:37:00  ,  19:37:00  ,68
     5510AWA12977  ,2712,  19:38:00  ,  19:38:00  ,69
     5510AWA12974  ,2712,  19:38:00  ,  19:38:00  ,70
     5510AWA12972  ,2712,  19:39:00  ,  19:39:00  ,71
     5510AWA13080  ,2712,  19:39:00  ,  19:39:00  ,72
     5510AWA13082  ,2712,  19:39:00  ,  19:39:00  ,73
     5510AWA13064  ,2712,  19:40:00  ,  19:40:00  ,74
     5510AWA13062  ,2712,  19:40:00  ,  19:40:00  ,75
     5510AWA13060  ,2712,  19:41:00  ,  19:41:00  ,76
     5510AWA13058  ,2712,  19:42:00  ,  19:42:00  ,77
     5510AWA13051  ,2712,  19:42:00  ,  19:42:00  ,78
     5510AWA13071  ,2712,  19:44:00  ,  19:44:00  ,79
     5510AWA12979  ,2712,  19:44:00  ,  19:44:00  ,80
     5510WDB47545  ,2711,  18:12:00  ,  18:12:00  ,16
     5510AWA13026  ,2711,  18:13:00  ,  18:13:00  ,17
     5510AWA13905  ,2711,  18:13:00  ,  18:13:00  ,18
     5510AWA13019  ,2711,  18:14:00  ,  18:14:00  ,19
     5510AWA13021  ,2711,  18:14:00  ,  18:14:00  ,20
     5510AWA13022  ,2711,  18:15:00  ,  18:15:00  ,21
     5510AWA13024  ,2711,  18:17:00  ,  18:17:00  ,22
     5520WDB21774  ,2711,  18:22:00  ,  18:22:00  ,23
     5520AWA13450  ,2711,  18:22:00  ,  18:22:00  ,24
     5520AWA13447  ,2711,  18:23:00  ,  18:23:00  ,25
     5520WDB48298  ,2711,  18:25:00  ,  18:25:00  ,26
     5520AWA13444  ,2711,  18:26:00  ,  18:26:00  ,27
     5520AWA13442  ,2711,  18:27:00  ,  18:27:00  ,28
     5220AWG60664  ,2770,  06:48:00  ,  06:48:00  ,6
     5220AWG60667  ,2770,  06:49:00  ,  06:49:00  ,7
     5220AWG60670  ,2770,  06:51:00  ,  06:51:00  ,8
     5220AWG60672  ,2770,  06:51:00  ,  06:51:00  ,9
     5220AWG60673  ,2770,  06:52:00  ,  06:52:00  ,10
     5220AWG60677  ,2770,  06:53:00  ,  06:53:00  ,11
     5220AWG60679  ,2770,  06:53:00  ,  06:53:00  ,12
     5220AWG60680  ,2770,  06:54:00  ,  06:54:00  ,13
     5220AWG60683  ,2770,  06:55:00  ,  06:55:00  ,14
     5220AWG60684  ,2770,  06:55:00  ,  06:55:00  ,15
     5220AWG60687  ,2770,  06:58:00  ,  06:58:00  ,16
     5220AWG60688  ,2770,  06:59:00  ,  06:59:00  ,17
     5220AWG60705  ,2770,  06:59:00  ,  06:59:00  ,18
     5220AWG60704  ,2770,  07:00:00  ,  07:00:00  ,19
     5220WDB47654  ,2770,  07:00:00  ,  07:00:00  ,20
     5220WDB48586  ,2770,  07:01:00  ,  07:01:00  ,21
     5220WDB48587  ,2770,  07:01:00  ,  07:01:00  ,22
     5810AWC50779  ,2844,  17:39:00  ,  17:39:00  ,38
     5810SWX18350  ,2855,  08:25:00  ,  08:25:00  ,8
     5810AWC50863  ,2855,  08:25:00  ,  08:25:00  ,9
     5810AWC50862  ,2855,  08:26:00  ,  08:26:00  ,10
     5810AWC50859  ,2855,  08:27:00  ,  08:27:00  ,11
     5810WDB47924  ,2855,  08:27:00  ,  08:27:00  ,12
     5810AWC50866  ,2855,  08:27:00  ,  08:27:00  ,13
     5810AWC50868  ,2855,  08:28:00  ,  08:28:00  ,14
     5810AWC50848  ,2855,  08:29:00  ,  08:29:00  ,15
     5810AWC50846  ,2855,  08:29:00  ,  08:29:00  ,16
     5810AWC50845  ,2855,  08:31:00  ,  08:31:00  ,17
     5810AWC50842  ,2855,  08:33:00  ,  08:33:00  ,18
     5810AWC50841  ,2855,  08:34:00  ,  08:34:00  ,19
     5810WDB47925  ,2855,  08:34:00  ,  08:34:00  ,20
     5810AWC50840  ,2855,  08:35:00  ,  08:35:00  ,21
     5810AWC50838  ,2855,  08:35:00  ,  08:35:00  ,22
     5810AWC50835  ,2855,  08:35:00  ,  08:35:00  ,23
     5810AWC50834  ,2855,  08:36:00  ,  08:36:00  ,24
     5810AWC50822  ,2855,  08:37:00  ,  08:37:00  ,25
     5810AWC50819  ,2855,  08:37:00  ,  08:37:00  ,26
     5810AWC50816  ,2855,  08:38:00  ,  08:38:00  ,27
     5810WDB47927  ,2855,  08:38:00  ,  08:38:00  ,28
     5810AWC50811  ,2855,  08:39:00  ,  08:39:00  ,29
     5810WDB47926  ,2855,  08:40:00  ,  08:40:00  ,30
     5810AWC50814  ,2855,  08:41:00  ,  08:41:00  ,31
     5810AWC50808  ,2855,  08:42:00  ,  08:42:00  ,32
     5810WDB47879  ,2855,  08:43:00  ,  08:43:00  ,33
     5810AWC50803  ,2855,  08:43:00  ,  08:43:00  ,34
     5810WDB47705  ,2855,  08:44:00  ,  08:44:00  ,35
     5810WDB47706  ,2855,  08:45:00  ,  08:45:00  ,36
     5810AWC50806  ,2855,  08:45:00  ,  08:45:00  ,37
     5810AWC50708  ,2879,  10:15:00  ,  10:15:00  ,22
     5810AWC50705  ,2879,  10:16:00  ,  10:16:00  ,23
     5810AWC50704  ,2879,  10:17:00  ,  10:17:00  ,24
     5810AWC50702  ,2879,  10:18:00  ,  10:18:00  ,25
     5810AWC50699  ,2879,  10:18:00  ,  10:18:00  ,26
     5810AWC50715  ,2879,  10:19:00  ,  10:19:00  ,27
     5810AWC50698  ,2879,  10:21:00  ,  10:21:00  ,28
     5810AWC50696  ,2879,  10:22:00  ,  10:22:00  ,29
     5810AWC50693  ,2879,  10:23:00  ,  10:23:00  ,30
     5810SWX18348  ,2879,  10:23:00  ,  10:23:00  ,31
     5810AWC50718  ,2879,  10:24:00  ,  10:24:00  ,32
     5810AWC50720  ,2879,  10:25:00  ,  10:25:00  ,33
     5810AWC50723  ,2879,  10:27:00  ,  10:27:00  ,34
     5810AWC50725  ,2879,  10:28:00  ,  10:28:00  ,35
     5810AWC50727  ,2879,  10:29:00  ,  10:29:00  ,36
     5810AWC50730  ,2879,  10:30:00  ,  10:30:00  ,37
     5810AWC50533  ,2904,  14:27:00  ,  14:27:00  ,30
     5810WDB47850  ,2904,  14:28:00  ,  14:28:00  ,31
     5810AWC50531  ,2904,  14:29:00  ,  14:29:00  ,32
     5810AWC50527  ,2904,  14:30:00  ,  14:30:00  ,33
     5810AWC50621  ,2904,  14:32:00  ,  14:32:00  ,34
     5810AWC50623  ,2904,  14:32:00  ,  14:32:00  ,35
     5810WDB47851  ,2904,  14:33:00  ,  14:33:00  ,36
     5810WDB47852  ,2904,  14:35:00  ,  14:35:00  ,37
     5810AWC50861  ,2938,  18:11:00  ,  18:11:00  ,70
     5810AWC50864  ,2938,  18:12:00  ,  18:12:00  ,71
     5810AWC50622  ,2899,  12:02:00  ,  12:02:00  ,46
     5130AWD70305  ,2961,  18:50:00  ,  18:50:00  ,21
     5130AWD70298  ,2961,  18:51:00  ,  18:51:00  ,22
     5130AWD70289  ,2961,  18:54:00  ,  18:54:00  ,23
     5130AWD70286  ,2961,  18:54:00  ,  18:54:00  ,24
     5130AWD70287  ,2961,  18:54:00  ,  18:54:00  ,25
     5130AWD70295  ,2961,  18:56:00  ,  18:56:00  ,26
     5130AWD70296  ,2961,  18:57:00  ,  18:57:00  ,27
     5130AWD72417  ,2961,  18:58:00  ,  18:58:00  ,28
     5130AWD72418  ,2961,  18:59:00  ,  18:59:00  ,29
     5130WDB21854  ,2961,  19:00:00  ,  19:00:00  ,30
     5130WDB24127  ,2961,  19:00:00  ,  19:00:00  ,31
     5130AWD72413  ,2961,  19:02:00  ,  19:02:00  ,32
     5130WDB24007  ,2961,  19:04:00  ,  19:04:00  ,33
     5130AWD72423  ,2961,  19:05:00  ,  19:05:00  ,34
     5130AWD72424  ,2961,  19:06:00  ,  19:06:00  ,35
     5130WDB21852  ,2961,  19:07:00  ,  19:07:00  ,36
     5130WDB21851  ,2961,  19:08:00  ,  19:08:00  ,37
     5130WDB21850  ,2961,  19:10:00  ,  19:10:00  ,38
     5130AWP26591  ,2961,  19:10:00  ,  19:10:00  ,39
     5130AWP26592  ,2961,  19:11:00  ,  19:11:00  ,40
     5130AWP26594  ,2961,  19:11:00  ,  19:11:00  ,41
     5130AWP26595  ,2961,  19:13:00  ,  19:13:00  ,42
     5130AWP26596  ,2961,  19:14:00  ,  19:14:00  ,43
     5130AWD72434  ,2961,  19:14:00  ,  19:14:00  ,44
     5130AWP26598  ,2961,  19:14:00  ,  19:14:00  ,45
     5130AWD72436  ,2961,  19:15:00  ,  19:15:00  ,46
     5130AWP26599  ,2961,  19:16:00  ,  19:16:00  ,47
     5130AWD72438  ,2961,  19:17:00  ,  19:17:00  ,48
     5130AWP26600  ,2961,  19:18:00  ,  19:18:00  ,49
     5130AWP26601  ,2961,  19:19:00  ,  19:19:00  ,50
     5130AWD72441  ,2961,  19:20:00  ,  19:20:00  ,51
     5130AWP26603  ,2961,  19:21:00  ,  19:21:00  ,52
     5130AWD72446  ,2961,  19:22:00  ,  19:22:00  ,53
     5130AWD72447  ,2961,  19:23:00  ,  19:23:00  ,54
     5130WDB47378  ,2961,  19:24:00  ,  19:24:00  ,55
     5130WDB47377  ,2961,  19:26:00  ,  19:26:00  ,56
     5130AWP26614  ,2961,  19:27:00  ,  19:27:00  ,57
     5130AWD72521  ,2961,  19:30:00  ,  19:30:00  ,58
     5130AWQ26438  ,2962,  18:35:00  ,  18:35:00  ,1
     5130AWD71192  ,2962,  18:35:00  ,  18:35:00  ,2
     5130AWD71202  ,2962,  18:35:00  ,  18:35:00  ,3
     5130AWD71207  ,2962,  18:36:00  ,  18:36:00  ,4
     5130AWD71208  ,2962,  18:37:00  ,  18:37:00  ,5
     5130WDB24193  ,2962,  18:38:00  ,  18:38:00  ,6
     5130AWP26446  ,2962,  18:38:00  ,  18:38:00  ,7
     5130WDB24292  ,2962,  18:39:00  ,  18:39:00  ,8
     5130WDB24291  ,2962,  18:40:00  ,  18:40:00  ,9
     5130AWD71215  ,2962,  18:40:00  ,  18:40:00  ,10
     5130AWD71217  ,2962,  18:42:00  ,  18:42:00  ,11
     5130AWD71219  ,2962,  18:43:00  ,  18:43:00  ,12
     5130AWD71185  ,2962,  18:43:00  ,  18:43:00  ,13
     5130AWD71184  ,2962,  18:44:00  ,  18:44:00  ,14
     5130AWD71182  ,2962,  18:45:00  ,  18:45:00  ,15
     5130AWD71181  ,2962,  18:46:00  ,  18:46:00  ,16
     5130AWD71180  ,2962,  18:46:00  ,  18:46:00  ,17
     5130AWD71179  ,2962,  18:47:00  ,  18:47:00  ,18
     5130AWD71177  ,2962,  18:47:00  ,  18:47:00  ,19
     5130AWD71175  ,2962,  18:48:00  ,  18:48:00  ,20
     5130AWD72430  ,3000,  15:06:00  ,  15:06:00  ,29
     5130AWD72429  ,3000,  15:06:00  ,  15:06:00  ,30
     5130AWD72428  ,3000,  15:06:00  ,  15:06:00  ,31
     5130AWD72427  ,3000,  15:08:00  ,  15:08:00  ,32
     5130AWD72426  ,3000,  15:09:00  ,  15:09:00  ,33
     5130AWD72425  ,3000,  15:10:00  ,  15:10:00  ,34
     5130WDB24128  ,3000,  15:10:00  ,  15:10:00  ,35
     5130AWD72422  ,3000,  15:11:00  ,  15:11:00  ,36
     5130WDB21853  ,3000,  15:12:00  ,  15:12:00  ,37
     5130AWD72414  ,3000,  15:13:00  ,  15:13:00  ,38
     5130WDB24126  ,3000,  15:14:00  ,  15:14:00  ,39
     5130AWP26617  ,3000,  15:14:00  ,  15:14:00  ,40
     5130AWP26618  ,3000,  15:15:00  ,  15:15:00  ,41
     5130AWP26619  ,3000,  15:15:00  ,  15:15:00  ,42
     5130AWD70297  ,3000,  15:16:00  ,  15:16:00  ,43
     5130AWP26616  ,3016,  08:56:00  ,  08:56:00  ,42
     5130AWD72435  ,3016,  08:57:00  ,  08:57:00  ,43
     5130AWP26597  ,3016,  08:57:00  ,  08:57:00  ,44
     5130AWD72433  ,3016,  08:58:00  ,  08:58:00  ,45
     5130AWD72432  ,3016,  08:58:00  ,  08:58:00  ,46
     5130AWD72431  ,3016,  09:00:00  ,  09:00:00  ,47
     5130AWP26623  ,3034,  16:33:00  ,  16:33:00  ,67
     5130AWD71203  ,3034,  16:34:00  ,  16:34:00  ,68
     5130AWD71193  ,3034,  16:35:00  ,  16:35:00  ,69
     5130AWF80325  ,3035,  16:25:00  ,  16:25:00  ,1
     5130AWF80324  ,3035,  16:28:00  ,  16:28:00  ,2
     5130WDB47431  ,3035,  16:35:00  ,  16:35:00  ,3
     5130WDB47430  ,3035,  16:36:00  ,  16:36:00  ,4
     5130WDB47429  ,3035,  16:36:00  ,  16:36:00  ,5
     5130AWF80319  ,3035,  16:40:00  ,  16:40:00  ,6
     5130WDB47427  ,3035,  16:41:00  ,  16:41:00  ,7
     5130WDB47426  ,3035,  16:43:00  ,  16:43:00  ,8
     5130AWF80358  ,3035,  16:45:00  ,  16:45:00  ,9
     5130WDB24105  ,3035,  16:46:00  ,  16:46:00  ,10
     5130AWF80339  ,3035,  16:47:00  ,  16:47:00  ,11
     5130AWF80357  ,3035,  16:48:00  ,  16:48:00  ,12
     5130WDB47406  ,3035,  16:49:00  ,  16:49:00  ,13
     5130AWQ26380  ,3035,  16:49:00  ,  16:49:00  ,14
     5130AWF80316  ,3035,  16:53:00  ,  16:53:00  ,15
     5130AWF80315  ,3035,  16:55:00  ,  16:55:00  ,16
     5130AWF80314  ,3035,  16:57:00  ,  16:57:00  ,17
     5130WDB23991  ,3035,  16:58:00  ,  16:58:00  ,18
     5130AWP26568  ,3035,  16:59:00  ,  16:59:00  ,19
     5810AWC51424  ,3157,  18:22:00  ,  18:22:00  ,22
     5810AWC51425  ,3157,  18:23:00  ,  18:23:00  ,23
     5810AWC51265  ,3147,  16:15:00  ,  16:15:00  ,2
     5810AWC51264  ,3147,  16:17:00  ,  16:17:00  ,3
     5810AWC51266  ,3147,  16:19:00  ,  16:19:00  ,4
     5810AWC52181  ,3147,  16:21:00  ,  16:21:00  ,5
     5810AWC52182  ,3147,  16:22:00  ,  16:22:00  ,6
     5810WDB48117  ,3147,  16:23:00  ,  16:23:00  ,7
     5810AWC52128  ,3147,  16:24:00  ,  16:24:00  ,8
     5810AWC52131  ,3147,  16:25:00  ,  16:25:00  ,9
     5810AWC52133  ,3147,  16:26:00  ,  16:26:00  ,10
     5810AWC52135  ,3147,  16:27:00  ,  16:27:00  ,11
     5810AWC52137  ,3147,  16:28:00  ,  16:28:00  ,12
     5810AWC52144  ,3147,  16:30:00  ,  16:30:00  ,13
     5810AWC52108  ,3147,  16:31:00  ,  16:31:00  ,14
     5810AWC52103  ,3147,  16:33:00  ,  16:33:00  ,15
     5810AWC52100  ,3147,  16:35:00  ,  16:35:00  ,16
     5810AWC52093  ,3147,  16:37:00  ,  16:37:00  ,17
     5810AWC52091  ,3147,  16:40:00  ,  16:40:00  ,18
     5810AWC52089  ,3147,  16:41:00  ,  16:41:00  ,19
     5810AWC52076  ,3147,  16:43:00  ,  16:43:00  ,20
     5810AWC51422  ,3147,  16:45:00  ,  16:45:00  ,21
     5810AWC52134  ,3138,  15:21:00  ,  15:21:00  ,22
     5810AWC52132  ,3138,  15:22:00  ,  15:22:00  ,23
     5810AWC52130  ,3138,  15:23:00  ,  15:23:00  ,24
     5810AWC52127  ,3138,  15:24:00  ,  15:24:00  ,25
     5810AWC52126  ,3138,  15:24:00  ,  15:24:00  ,26
     5810AWC52183  ,3138,  15:26:00  ,  15:26:00  ,27
     5810AWC52180  ,3138,  15:27:00  ,  15:27:00  ,28
     5810AWC51263  ,3138,  15:30:00  ,  15:30:00  ,29
     5810WDB48078  ,3140,  15:10:00  ,  15:10:00  ,1
     5810AWC50333  ,3140,  15:13:00  ,  15:13:00  ,2
     5810AWC50323  ,3140,  15:15:00  ,  15:15:00  ,3
     5810AWC51426  ,3261,  15:01:00  ,  15:01:00  ,8
     5810AWC51423  ,3261,  15:02:00  ,  15:02:00  ,9
     5810AWC51421  ,3261,  15:03:00  ,  15:03:00  ,10
     5810AWC52077  ,3261,  15:04:00  ,  15:04:00  ,11
     5810AWC52090  ,3261,  15:06:00  ,  15:06:00  ,12
     5810AWC52092  ,3261,  15:08:00  ,  15:08:00  ,13
     5810AWC52094  ,3261,  15:09:00  ,  15:09:00  ,14
     5810AWC52099  ,3261,  15:11:00  ,  15:11:00  ,15
     5810WDB48116  ,3261,  15:11:00  ,  15:11:00  ,16
     5810AWC52106  ,3261,  15:12:00  ,  15:12:00  ,17
     5810AWC52107  ,3261,  15:12:00  ,  15:12:00  ,18
     5810WDB48112  ,3261,  15:13:00  ,  15:13:00  ,19
     5810AWC52146  ,3261,  15:13:00  ,  15:13:00  ,20
     5810AWC52136  ,3261,  15:13:00  ,  15:13:00  ,21
     5520WDB48270  ,3472,  10:09:00  ,  10:09:00  ,16
     5520ANZ16756  ,3472,  10:10:00  ,  10:10:00  ,17
     5520WDB21553  ,3472,  10:10:00  ,  10:10:00  ,18
     5520AWA13613  ,3490,  16:10:00  ,  16:10:00  ,98
     5520AWZ26265  ,3490,  16:11:00  ,  16:11:00  ,99
     5520AWA13616  ,3490,  16:12:00  ,  16:12:00  ,100
     5520AWA13618  ,3490,  16:12:00  ,  16:12:00  ,101
     5520AWA13619  ,3490,  16:13:00  ,  16:13:00  ,102
     5540AWA12159  ,3492,  14:51:00  ,  14:51:00  ,1
     5540AWA12164  ,3492,  14:52:00  ,  14:52:00  ,2
     5540AWA12165  ,3492,  14:53:00  ,  14:53:00  ,3
     5540AWA12168  ,3492,  14:54:00  ,  14:54:00  ,4
     5540AWA12169  ,3492,  14:55:00  ,  14:55:00  ,5
     5540AWA12170  ,3492,  14:56:00  ,  14:56:00  ,6
     5540AWA12171  ,3492,  14:57:00  ,  14:57:00  ,7
     5540AWA12172  ,3492,  14:59:00  ,  14:59:00  ,8
     5540AWA12176  ,3492,  14:59:00  ,  14:59:00  ,9
     5540AWA12177  ,3492,  15:00:00  ,  15:00:00  ,10
     5540AWA12178  ,3492,  15:01:00  ,  15:01:00  ,11
     5520AWA12173  ,3492,  15:05:00  ,  15:05:00  ,12
     5520AWA12174  ,3492,  15:06:00  ,  15:06:00  ,13
     5520AWA11162  ,3492,  15:08:00  ,  15:08:00  ,14
     5520WDB21551  ,3492,  15:08:00  ,  15:08:00  ,15
     5520AWA13565  ,3541,  12:59:00  ,  12:59:00  ,78
     5520AWA13566  ,3541,  13:00:00  ,  13:00:00  ,79
     5520AWA13569  ,3541,  13:01:00  ,  13:01:00  ,80
     5520WDB23856  ,3541,  13:02:00  ,  13:02:00  ,81
     5520AWA13571  ,3541,  13:02:00  ,  13:02:00  ,82
     5520AWA13573  ,3541,  13:03:00  ,  13:03:00  ,83
     5520AWA13575  ,3541,  13:03:00  ,  13:03:00  ,84
     5520AWA13583  ,3541,  13:04:00  ,  13:04:00  ,85
     5520AWA13586  ,3541,  13:05:00  ,  13:05:00  ,86
     5520AWA13589  ,3541,  13:06:00  ,  13:06:00  ,87
     5520WDB48230  ,3541,  13:07:00  ,  13:07:00  ,88
     5520AWA13591  ,3541,  13:07:00  ,  13:07:00  ,89
     5520AWA13592  ,3541,  13:07:00  ,  13:07:00  ,90
     5520AWA13599  ,3541,  13:09:00  ,  13:09:00  ,91
     5520AWA13601  ,3541,  13:09:00  ,  13:09:00  ,92
     5520AWA13603  ,3541,  13:10:00  ,  13:10:00  ,93
     5520AWA13604  ,3541,  13:11:00  ,  13:11:00  ,94
     5520AWA13606  ,3541,  13:12:00  ,  13:12:00  ,95
     5520AWA13609  ,3541,  13:13:00  ,  13:13:00  ,96
     5520AWA13610  ,3541,  13:13:00  ,  13:13:00  ,97
     5520AWA13510  ,3563,  18:12:00  ,  18:12:00  ,58
     5520AWA13508  ,3563,  18:13:00  ,  18:13:00  ,59
     5520AWA13506  ,3563,  18:14:00  ,  18:14:00  ,60
     5520AWA13504  ,3563,  18:15:00  ,  18:15:00  ,61
     5520AWA13502  ,3563,  18:15:00  ,  18:15:00  ,62
     5520AWA13533  ,3563,  18:16:00  ,  18:16:00  ,63
     5520AWA13535  ,3563,  18:17:00  ,  18:17:00  ,64
     5520AWA13537  ,3563,  18:18:00  ,  18:18:00  ,65
     5520AWA13539  ,3563,  18:19:00  ,  18:19:00  ,66
     5520AWA13552  ,3563,  18:20:00  ,  18:20:00  ,67
     5520AWA13555  ,3563,  18:21:00  ,  18:21:00  ,68
     5520AWA13556  ,3563,  18:22:00  ,  18:22:00  ,69
     5520AWA13559  ,3563,  18:23:00  ,  18:23:00  ,70
     5520AWZ26200  ,3563,  18:24:00  ,  18:24:00  ,71
     5520AWA13634  ,3563,  18:24:00  ,  18:24:00  ,72
     5520AWA13632  ,3563,  18:25:00  ,  18:25:00  ,73
     5520AWA13631  ,3563,  18:26:00  ,  18:26:00  ,74
     5520AWZ26209  ,3563,  18:27:00  ,  18:27:00  ,75
     5520AWA13560  ,3563,  18:28:00  ,  18:28:00  ,76
     5520AWA13562  ,3563,  18:28:00  ,  18:28:00  ,77
     5520AWA13626  ,3448,  15:03:00  ,  15:03:00  ,11
     5520AWA13624  ,3448,  15:04:00  ,  15:04:00  ,12
     5520AWA13621  ,3448,  15:05:00  ,  15:05:00  ,13
     5520AWA13608  ,3448,  15:06:00  ,  15:06:00  ,14
     5520AWA13607  ,3448,  15:07:00  ,  15:07:00  ,15
     5520AWA13605  ,3448,  15:08:00  ,  15:08:00  ,16
     5520AWA13602  ,3448,  15:09:00  ,  15:09:00  ,17
     5520WDB23852  ,3448,  15:09:00  ,  15:09:00  ,18
     5520AWA13600  ,3448,  15:10:00  ,  15:10:00  ,19
     5520AWA13598  ,3448,  15:10:00  ,  15:10:00  ,20
     5520AWA13595  ,3448,  15:11:00  ,  15:11:00  ,21
     5520AWA13593  ,3448,  15:12:00  ,  15:12:00  ,22
     5520AWA13590  ,3448,  15:12:00  ,  15:12:00  ,23
     5520AWA13588  ,3448,  15:13:00  ,  15:13:00  ,24
     5520AWA13585  ,3448,  15:14:00  ,  15:14:00  ,25
     5520AWA13584  ,3448,  15:15:00  ,  15:15:00  ,26
     5520WDB23853  ,3448,  15:16:00  ,  15:16:00  ,27
     5520AWA13574  ,3448,  15:17:00  ,  15:17:00  ,28
     5520AWA13572  ,3448,  15:18:00  ,  15:18:00  ,29
     5520AWA13570  ,3448,  15:18:00  ,  15:18:00  ,30
     5520AWA13568  ,3448,  15:19:00  ,  15:19:00  ,31
     5520AWA13567  ,3448,  15:20:00  ,  15:20:00  ,32
     5520AWA13564  ,3448,  15:21:00  ,  15:21:00  ,33
     5520AWA13563  ,3448,  15:21:00  ,  15:21:00  ,34
     5520AWA13561  ,3448,  15:22:00  ,  15:22:00  ,35
     5520AWZ26210  ,3448,  15:22:00  ,  15:22:00  ,36
     5520AWA13630  ,3448,  15:23:00  ,  15:23:00  ,37
     5520AWA13633  ,3448,  15:24:00  ,  15:24:00  ,38
     5520AWA13635  ,3448,  15:25:00  ,  15:25:00  ,39
     5520AWZ26199  ,3448,  15:25:00  ,  15:25:00  ,40
     5520AWA13558  ,3448,  15:26:00  ,  15:26:00  ,41
     5520AWA13557  ,3448,  15:27:00  ,  15:27:00  ,42
     5520AWA13554  ,3448,  15:28:00  ,  15:28:00  ,43
     5520AWA13553  ,3448,  15:28:00  ,  15:28:00  ,44
     5520AWA13540  ,3448,  15:29:00  ,  15:29:00  ,45
     5520AWA13538  ,3448,  15:30:00  ,  15:30:00  ,46
     5520AWA13536  ,3448,  15:31:00  ,  15:31:00  ,47
     5520AWA13534  ,3448,  15:31:00  ,  15:31:00  ,48
     5520AWA13501  ,3448,  15:32:00  ,  15:32:00  ,49
     5520AWA13503  ,3448,  15:32:00  ,  15:32:00  ,50
     5520AWA13505  ,3448,  15:33:00  ,  15:33:00  ,51
     5520AWA13507  ,3448,  15:33:00  ,  15:33:00  ,52
     5520AWA13509  ,3448,  15:34:00  ,  15:34:00  ,53
     5520AWA13513  ,3448,  15:35:00  ,  15:40:00  ,54
     5520WDB21554  ,3469,  10:43:00  ,  10:43:00  ,88
     5520ANZ16758  ,3469,  10:43:00  ,  10:43:00  ,89
     5520WDB48269  ,3469,  10:44:00  ,  10:44:00  ,90
     5520WDB21552  ,3469,  10:44:00  ,  10:44:00  ,91
     5520AWA11163  ,3469,  10:45:00  ,  10:45:00  ,92
     5520AWA12093  ,3469,  10:46:00  ,  10:46:00  ,93
     5520AWA12094  ,3469,  10:47:00  ,  10:47:00  ,94
     5540ANZ16738  ,3469,  10:50:00  ,  10:50:00  ,95
     5540ANZ16739  ,3469,  10:51:00  ,  10:51:00  ,96
     5540ANZ16740  ,3469,  10:52:00  ,  10:52:00  ,97
     5540AWA12095  ,3469,  10:53:00  ,  10:53:00  ,98
     5220AWK65801  ,3602,  12:44:00  ,  12:44:00  ,31
     5220AWK65676  ,3602,  12:49:00  ,  12:49:00  ,32
     5220AWK65677  ,3602,  12:50:00  ,  12:50:00  ,33
     5220WDB48195  ,3602,  12:50:00  ,  12:50:00  ,34
     5220AWK65679  ,3602,  12:53:00  ,  12:53:00  ,35
     5220WDB48197  ,3602,  12:59:00  ,  12:59:00  ,36
     5220AWK65681  ,3602,  13:00:00  ,  13:00:00  ,37
     5220AWK65684  ,3602,  13:00:00  ,  13:00:00  ,38
     5220AWK65687  ,3602,  13:01:00  ,  13:01:00  ,39
     5230WDB48199  ,3602,  13:02:00  ,  13:02:00  ,40
     5230AWD71020  ,3602,  13:04:00  ,  13:07:00  ,41
     5230CGX16425  ,3602,  13:15:00  ,  13:15:00  ,42
     5230WDB48319  ,3602,  13:17:00  ,  13:17:00  ,43
     5230AWD71017  ,3602,  13:18:00  ,  13:18:00  ,44
     5230AWC53144  ,3602,  13:20:00  ,  13:20:00  ,45
     5230WDB48318  ,3602,  13:20:00  ,  13:20:00  ,46
     5230AWC53143  ,3602,  13:21:00  ,  13:21:00  ,47
     5230WDB23451  ,3602,  13:22:00  ,  13:22:00  ,48
     5230AWC53142  ,3602,  13:23:00  ,  13:23:00  ,49
     5230AWC53140  ,3602,  13:26:00  ,  13:26:00  ,50
     5230AWC53139  ,3602,  13:31:00  ,  13:31:00  ,51
     5230CGX16467  ,3602,  13:35:00  ,  13:35:00  ,52
     5230WDB48204  ,3602,  13:36:00  ,  13:36:00  ,53
     5230AWD71006  ,3602,  13:37:00  ,  13:40:00  ,54
     5230WDB48205  ,3602,  13:41:00  ,  13:41:00  ,55
     5230AWD71703  ,3602,  13:43:00  ,  13:43:00  ,56
     5230WDB23446  ,3602,  13:49:00  ,  13:49:00  ,57
     5230AWD71704  ,3602,  13:49:00  ,  13:49:00  ,58
     5230WDB23447  ,3602,  13:49:00  ,  13:49:00  ,59
